2018-05-28 09:57:03,497 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 06:00:02,958 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getOverallAvgScore,]
2018-06-30 06:00:15,623 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100002', 'Action': 'act_pg100002_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:00:15,623 - [Console:__findBPSProcess]  DEBUG : arg received [pg100002,act_pg100002_001]
2018-06-30 06:00:15,623 - [Console:processRequest]  DEBUG : did not find mapped bpm process
2018-06-30 06:01:45,250 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 06:01:45,627 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 06:01:48,126 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100002', 'Action': 'act_pg100002_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:01:48,127 - [Console:__findBPSProcess]  DEBUG : arg received [pg100002,act_pg100002_001]
2018-06-30 06:01:48,127 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getLocAvgScore'}]
2018-06-30 06:01:48,127 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getLocAvgScore,]
2018-06-30 06:01:58,979 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100003', 'Action': 'act_pg100002_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:01:58,980 - [Console:__findBPSProcess]  DEBUG : arg received [pg100003,act_pg100002_001]
2018-06-30 06:01:58,980 - [Console:processRequest]  DEBUG : did not find mapped bpm process
2018-06-30 06:02:05,533 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100003', 'Action': 'act_pg100003_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:02:05,534 - [Console:__findBPSProcess]  DEBUG : arg received [pg100003,act_pg100003_001]
2018-06-30 06:02:05,534 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getVendorAvgScore'}]
2018-06-30 06:02:05,534 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getVendorAvgScore,]
2018-06-30 06:02:15,201 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100004', 'Action': 'act_pg100004_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:02:15,201 - [Console:__findBPSProcess]  DEBUG : arg received [pg100004,act_pg100004_001]
2018-06-30 06:02:15,201 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getLocVendorAvgScore'}]
2018-06-30 06:02:15,201 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getLocVendorAvgScore,]
2018-06-30 06:03:27,158 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100002', 'Action': 'act_pg100002_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:03:27,158 - [Console:__findBPSProcess]  DEBUG : arg received [pg100002,act_pg100002_001]
2018-06-30 06:03:27,158 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getLocAvgScore'}]
2018-06-30 06:03:27,158 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getLocAvgScore,]
2018-06-30 06:04:14,369 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 06:04:17,572 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100002', 'Action': 'act_pg100002_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:04:17,572 - [Console:__findBPSProcess]  DEBUG : arg received [pg100002,act_pg100002_001]
2018-06-30 06:04:17,572 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getLocAvgScore'}]
2018-06-30 06:04:17,573 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getLocAvgScore,]
2018-06-30 06:08:43,967 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 06:10:32,225 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100002', 'Action': 'act_pg100002_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:10:32,225 - [Console:__findBPSProcess]  DEBUG : arg received [pg100002,act_pg100002_001]
2018-06-30 06:10:32,226 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getLocAvgScore'}]
2018-06-30 06:10:32,226 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getLocAvgScore,]
2018-06-30 06:10:48,630 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100002', 'Action': 'act_pg100002_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:10:48,630 - [Console:__findBPSProcess]  DEBUG : arg received [pg100002,act_pg100002_001]
2018-06-30 06:10:48,630 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getLocAvgScore'}]
2018-06-30 06:10:48,630 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getLocAvgScore,]
2018-06-30 06:11:08,454 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100003', 'Action': 'act_pg100003_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:11:08,454 - [Console:__findBPSProcess]  DEBUG : arg received [pg100003,act_pg100003_001]
2018-06-30 06:11:08,455 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getVendorAvgScore'}]
2018-06-30 06:11:08,455 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getVendorAvgScore,]
2018-06-30 06:11:52,733 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 06:11:59,113 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100003', 'Action': 'act_pg100003_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:11:59,113 - [Console:__findBPSProcess]  DEBUG : arg received [pg100003,act_pg100003_001]
2018-06-30 06:11:59,113 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getVendorAvgScore'}]
2018-06-30 06:11:59,113 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getVendorAvgScore,]
2018-06-30 06:13:47,992 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 06:16:09,448 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100003', 'Action': 'act_pg100003_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:16:09,448 - [Console:__findBPSProcess]  DEBUG : arg received [pg100003,act_pg100003_001]
2018-06-30 06:16:09,448 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getVendorAvgScore'}]
2018-06-30 06:16:09,448 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getVendorAvgScore,]
2018-06-30 06:16:12,638 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100003', 'Action': 'act_pg100003_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:16:12,638 - [Console:__findBPSProcess]  DEBUG : arg received [pg100003,act_pg100003_001]
2018-06-30 06:16:12,638 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getVendorAvgScore'}]
2018-06-30 06:16:12,638 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getVendorAvgScore,]
2018-06-30 06:16:13,280 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100003', 'Action': 'act_pg100003_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:16:13,281 - [Console:__findBPSProcess]  DEBUG : arg received [pg100003,act_pg100003_001]
2018-06-30 06:16:13,281 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getVendorAvgScore'}]
2018-06-30 06:16:13,281 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getVendorAvgScore,]
2018-06-30 06:16:13,500 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100003', 'Action': 'act_pg100003_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:16:13,501 - [Console:__findBPSProcess]  DEBUG : arg received [pg100003,act_pg100003_001]
2018-06-30 06:16:13,501 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getVendorAvgScore'}]
2018-06-30 06:16:13,501 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getVendorAvgScore,]
2018-06-30 06:16:22,810 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100003', 'Action': 'act_pg100003_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:16:22,810 - [Console:__findBPSProcess]  DEBUG : arg received [pg100003,act_pg100003_001]
2018-06-30 06:16:22,812 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getVendorAvgScore'}]
2018-06-30 06:16:22,812 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getVendorAvgScore,]
2018-06-30 06:16:24,552 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100003', 'Action': 'act_pg100003_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:16:24,552 - [Console:__findBPSProcess]  DEBUG : arg received [pg100003,act_pg100003_001]
2018-06-30 06:16:24,553 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getVendorAvgScore'}]
2018-06-30 06:16:24,553 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getVendorAvgScore,]
2018-06-30 06:16:47,607 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 06:16:52,250 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100003', 'Action': 'act_pg100003_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:16:52,250 - [Console:__findBPSProcess]  DEBUG : arg received [pg100003,act_pg100003_001]
2018-06-30 06:16:52,251 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getVendorAvgScore'}]
2018-06-30 06:16:52,251 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getVendorAvgScore,]
2018-06-30 06:17:37,490 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100004', 'Action': 'act_pg100004_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:17:37,490 - [Console:__findBPSProcess]  DEBUG : arg received [pg100004,act_pg100004_001]
2018-06-30 06:17:37,491 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getLocVendorAvgScore'}]
2018-06-30 06:17:37,491 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getLocVendorAvgScore,]
2018-06-30 06:18:14,684 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100002', 'Action': 'act_pg100002_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:18:14,684 - [Console:__findBPSProcess]  DEBUG : arg received [pg100002,act_pg100002_001]
2018-06-30 06:18:14,685 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getLocAvgScore'}]
2018-06-30 06:18:14,686 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getLocAvgScore,]
2018-06-30 06:22:59,332 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 06:25:18,081 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 06:25:19,527 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 06:25:21,995 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 06:26:09,319 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 06:26:10,788 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 06:26:22,399 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 06:26:26,915 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 06:33:14,139 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 06:33:14,504 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 06:33:20,121 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100002', 'Action': 'act_pg100002_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:33:20,121 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100002', 'Action': 'act_pg100002_001', 'Arguments': '', 'Security': {}}
2018-06-30 06:33:20,121 - [Console:__findBPSProcess]  DEBUG : arg received [pg100002,act_pg100002_001]
2018-06-30 06:34:09,874 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 06:34:18,447 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 06:34:19,419 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100002', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:34:19,419 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100002', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}
2018-06-30 06:34:19,420 - [Console:__findBPSProcess]  DEBUG : arg received [pg100002,act_pg100001_001]
2018-06-30 06:34:19,420 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100002] in factory metdata
2018-06-30 06:34:19,420 - [Console:__findBPSProcess]  DEBUG : action [act_pg100001_001] not found for page [pg100002] in factory metdata
2018-06-30 06:34:19,420 - [Console:processRequest]  DEBUG : did not find mapped bpm process
2018-06-30 06:34:19,420 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': {'Status': 'UnSuccess', 'Message': 'Invalid Page [pg100002] Action [act_pg100001_001]'}, 'Message': '', 'Data': 'Error'}
2018-06-30 06:34:23,496 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100002', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:34:23,497 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100002', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}
2018-06-30 06:34:23,497 - [Console:__findBPSProcess]  DEBUG : arg received [pg100002,act_pg100001_001]
2018-06-30 06:34:23,497 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100002] in factory metdata
2018-06-30 06:34:23,497 - [Console:__findBPSProcess]  DEBUG : action [act_pg100001_001] not found for page [pg100002] in factory metdata
2018-06-30 06:34:23,497 - [Console:processRequest]  DEBUG : did not find mapped bpm process
2018-06-30 06:34:23,498 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': {'Status': 'UnSuccess', 'Message': 'Invalid Page [pg100002] Action [act_pg100001_001]'}, 'Message': '', 'Data': 'Error'}
2018-06-30 06:34:24,855 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100002', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:34:24,855 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100002', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}
2018-06-30 06:34:24,856 - [Console:__findBPSProcess]  DEBUG : arg received [pg100002,act_pg100001_001]
2018-06-30 06:34:24,856 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100002] in factory metdata
2018-06-30 06:34:24,856 - [Console:__findBPSProcess]  DEBUG : action [act_pg100001_001] not found for page [pg100002] in factory metdata
2018-06-30 06:34:24,856 - [Console:processRequest]  DEBUG : did not find mapped bpm process
2018-06-30 06:34:24,856 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': {'Status': 'UnSuccess', 'Message': 'Invalid Page [pg100002] Action [act_pg100001_001]'}, 'Message': '', 'Data': 'Error'}
2018-06-30 06:34:25,730 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100002', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:34:25,730 - [Console:processRequest]  DEBUG : validated request, its a valid request >>> {'Page': 'pg100002', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}
2018-06-30 06:34:25,730 - [Console:__findBPSProcess]  DEBUG : arg received [pg100002,act_pg100001_001]
2018-06-30 06:34:25,730 - [Console:__findBPSProcess]  DEBUG : found matching page [pg100002] in factory metdata
2018-06-30 06:34:25,730 - [Console:__findBPSProcess]  DEBUG : action [act_pg100001_001] not found for page [pg100002] in factory metdata
2018-06-30 06:34:25,730 - [Console:processRequest]  DEBUG : did not find mapped bpm process
2018-06-30 06:34:25,731 - [Console:processRequest]  DEBUG : myResponse data >>> {'Status': {'Status': 'UnSuccess', 'Message': 'Invalid Page [pg100002] Action [act_pg100001_001]'}, 'Message': '', 'Data': 'Error'}
2018-06-30 06:34:43,386 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100002', 'Action': 'act_pg100002_001', 'Arguments': '', 'Security': {}}]
