"control_id","seq_order","disp_control_id","comp_id","title","status","scored","Description","rational","remediation","Expect Display","Result Display"
"ORA11G_100042",4238,"4.1.6","ORA11G1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_LDAP'","ACTIVE","YES","The Oracle database DBMS_LDAP package contains functions and procedures that enable programmers to access data from LDAP servers.","As use of the DBMS_LDAP package can be used to create specially crafted error messages or send information via DNS to the outside.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_LDAP FROM PUBLIC;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_LDAP'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_LDAP'"
"ORA11G_100043",43,"4.1.7","ORA11G1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_LOB'","ACTIVE","YES","The Oracle database DBMS_LOB package provides subprograms that can manipulate and read/write on BLOBs, CLOBs, NCLOBs, BFILEs, and temporary LOBs.","As use of the DBMS_LOB package could allow an unauthorized user to manipulate BLOBs, CLOBs, NCLOBs, BFILEs, and temporary LOBs on the instance, either destroying data or causing a Denial-of-Service condition due to corruption of disk space, use of this package should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_LOB FROM PUBLIC;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_LOB'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_LOB'"
"ORA11G_100044",44,"4.1.8","ORA11G1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_OBFUSCATION_TOOLKIT'","ACTIVE","YES","The DBMS_OBFUSCATION_TOOLKIT settings provide one of the tools that determine the strength of the encryption algorithm used to encrypt application data and is part of the SYS schema. The DES (56-bit key) and 3DES (168-bit key) are the only two types available.","As allowing the PUBLIC user privileges to access this capability can be potentially harm the data storage, this access should be set according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_OBFUSCATION_TOOLKIT FROM PUBLIC;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_OBFUSCATION_TOOLKIT'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_OBFUSCATION_TOOLKIT'"
"ORA11G_100045",45,"4.1.9","ORA11G1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_RANDOM'","ACTIVE","YES","The Oracle database DBMS_RANDOM package is used for generating random numbers but should not be used for cryptographic purposes.","As assignment of use of the DBMS_RANDOM package can allow the unauthorized application of the random number-generating function, this capability should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_RANDOM FROM _PUBLIC_;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_RANDOM'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_RANDOM'"
"ORA11G_100046",46,"4.1.10","ORA11G1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_SCHEDULER'","ACTIVE","YES","The Oracle database DBMS_SCHEDULER package schedules and manages the database and operating system jobs.","As use of the DBMS_SCHEDULER package could allow an unauthorized user to run database or operating system jobs.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_SCHEDULER FROM PUBLIC;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_SCHEDULER'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_SCHEDULER'"
"ORA11G_100047",47,"4.1.11","ORA11G1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_SQL'","ACTIVE","YES","The Oracle database DBMS_SQL package is used for running dynamic SQL statements.","The DBMS_SQL package could allow privilege escalation if the input validation is not done properly.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_SQL FROM PUBLIC;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_SQL'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_SQL'"
"ORA11G_100048",48,"4.1.12","ORA11G1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_XMLGEN'","ACTIVE","YES","The DBMS_XMLGEN package takes an arbitrary SQL query as input, converts it to XML format, and returns the result as a CLOB.","The package DBMS_XMLGEN can be used to search the entire database for critical information like credit card numbers, and other sensitive information.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_XMLGEN FROM PUBLIC;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_XMLGEN'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_XMLGEN'"
"ORA11G_100049",49,"4.1.13","ORA11G1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_XMLQUERY'","ACTIVE","YES","The Oracle package DBMS_XMLQUERY takes an arbitrary SQL query, converts it to XML format, and returns the result. This package is similar to DBMS_XMLGEN.","The package DBMS_XMLQUERY can be used to search the entire database for critical information like credit card numbers and other sensitive information.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_XMLQUERY FROM _PUBLIC_;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_XMLQUERY'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_XMLQUERY'"
"ORA11G_100050",50,"4.1.14","ORA11G1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'UTL_FILE'","ACTIVE","YES","The Oracle database UTL_FILE package can be used to read/write files located on the server where the Oracle instance is installed.","As use of the UTL_FILE package could allow a user to read files at the operating system. These files could contain sensitive information (e.g. passwords in .bash_history).","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON UTL_FILE FROM PUBLIC;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'UTL_FILE'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'UTL_FILE'"
"ORA11G_100051",51,"4.1.15","ORA11G1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'UTL_INADDR'","ACTIVE","YES","The Oracle database UTL_INADDR package can be used to create specially crafted error messages or send information via DNS to the outside.","As use of the UTL_INADDR package is often used in SQL Injection attacks from the web it should be revoked from public.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON UTL_INADDR FROM PUBLIC;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'UTL_INADDR'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'UTL_INADDR'"
"ORA11G_100052",52,"4.1.16","ORA11G1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'UTL_TCP'","ACTIVE","YES","The Oracle database UTL_TCP package can be used to read/write file to TCP sockets on the server where the Oracle instance is installed.","As use of the UTL_TCP package could allow an unauthorized user to corrupt the TCP stream used for carry the protocols that communicate with the instance's external communications, use of this package should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON UTL_TCP FROM PUBLIC;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'UTL_TCP'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'UTL_TCP'"
"ORA11G_100053",53,"4.1.17","ORA11G1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'UTL_MAIL'","ACTIVE","YES","The Oracle database UTL_MAIL package can be used to send email from the server where the Oracle instance is installed.","As use of the UTL_MAIL package could allow an unauthorized user to corrupt the SMTP function to accept or generate junk mail that can result in a Denial-of-Service condition due to network saturation, use of this package should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON UTL_MAIL FROM _PUBLIC_;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'UTL_MAIL'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'UTL_MAIL'"
"ORA11G_100054",54,"4.1.18","ORA11G1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'UTL_SMTP'","ACTIVE","YES","The Oracle database UTL_SMTP package can be used to send email from the server where the Oracle instance is installed.","As use of the UTL_SMTP package could allow an unauthorized user to corrupt the SMTP function to accept or generate junk mail that can result in a Denial-of-Service condition due to network saturation, use of this package should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON UTL_SMTP FROM PUBLIC;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'UTL_SMTP'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'UTL_SMTP'"
"ORA11G_100055",55,"4.1.19","ORA11G1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'UTL_DBWS'","ACTIVE","YES","The Oracle database UTL_DBWS package can be used to read/write file to web-based applications on the server where the Oracle instance is installed.","As use of the UTL_DBWS package could allow an unauthorized user to corrupt the HTTP stream used for carry the protocols that communicate with the instance's web-based external communications, use of this package should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON UTL_DBWS FROM 'PUBLIC';","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'UTL_DBWS'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'UTL_DBWS'"
"ORA11G_100056",56,"4.1.20","ORA11G1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'UTL_ORAMTS'","ACTIVE","YES","The Oracle database UTL_ORAMTS package can be used to perform HTTP-requests. This could be used to send information to the outside.","As use of the UTL_ORAMTS package could be used to send (sensitive) information to external websites. The use of this package should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON UTL_ORAMTS FROM PUBLIC;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'UTL_ORAMTS'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'UTL_ORAMTS'"
"ORA11G_100057",57,"4.1.21","ORA11G1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'UTL_HTTP'","ACTIVE","YES","The Oracle database UTL_HTTP package can be used to perform HTTP-requests. This could be used to send information to the outside.","As use of the UTL_HTTP package could be used to send (sensitive) information to external websites. The use of this package should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON UTL_HTTP FROM PUBLIC;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'UTL_HTTP'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'UTL_HTTP'"
"ORA11G_100058",58,"4.1.22","ORA11G1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'HTTPURITYPE'","ACTIVE","YES","The Oracle database HTTPURITYPE object type can be used to perform HTTP-requests.","The ability to perform HTTP requests could be used to leak information from the database to an external destination.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON HTTPURITYPE FROM PUBLIC;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'HTTPURITYPE'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'HTTPURITYPE'"
"ORA11G_100059",59,"4.2.1","ORA11G1006","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_SYS_SQL'","ACTIVE","YES","The Oracle database DBMS_SYS_SQL package is shipped as undocumented.","As use of the DBMS_SYS_SQL package could allow a user to run code as a different user without entering user credentials.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_SYS_SQL FROM _PUBLIC_;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_SYS_SQL'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_SYS_SQL'"
"ORA11G_100060",60,"4.2.2","ORA11G1006","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_BACKUP_RESTORE'","ACTIVE","YES","The Oracle database DBMS_BACKUP_RESTORE package is used for applying PL/SQL commands to the native RMAN sequences.","As assignment of use of the DBMS_BACKUP_RESTORE package can allow to access file permissions on operating system level.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_BACKUP_RESTORE FROM _PUBLIC_;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_BACKUP_RESTORE'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_BACKUP_RESTORE'"
